state,State,goal,pledged,backers_count,campaign_length,decision_timing,spotlight,staff_pick,conversion_rate,category_name,parent_category,name,Name Length,blurb,blurb_length,created_at,deadline,launched_at,static_usd_rate,state_changed_at,country,category,,
successful,1,3000,4618,61,2592000,2592000,TRUE,TRUE,1,"dance/performances""",dance,Revisionist History 2,21,"Support great art! Join us as we re-stage the iconic ballet ""Pas de Quatre"" with a diverse cast of dancers.",107,1579292017,1583025192,1580433192,1,1583025192,US,"{""id"":254,""name"":""Performances"",""slug"":""dance/performances"",""position"":1,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/performances""}}}",,
failed,0,20000,3461,52,2592000,2592000,FALSE,TRUE,1,"food/drinks""",food,JinBucha: A Modern Kombucha tasting room in North Park,54,JinBucha is a new kind of Brewery in North Park serving Crafted Kombucha on draft in a Modern Tasting Room with Authentic Chinese Food.,135,1446051515,1450118057,1447526057,1,1450118057,US,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}",,
failed,0,15000,0,0,2024373,2024373,FALSE,FALSE,1,"food/drinks""",food,Tea Room Cafe - Daily & Herb Tea,32,"""Taste The Scent of Tea"" Rose and Blanc Tea Room is building up the tea culture in Los Angeles.",95,1518159717,1520233260,1518208887,1,1520233260,US,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}",,
failed,0,2000,25,2,5180400,5180400,FALSE,FALSE,1,"food/food trucks""",food,HELP TWO BROTHERS OPEN A FOOD TRUCK!,36,Bringing Philly cheesesteaks (and other delicious sandwiches) to a town near you! (If you live in Colorado),107,1454217596,1459885844,1454705444,1,1459885844,US,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}",,
successful,1,800,3275,150,1209600,1209600,TRUE,FALSE,1,"design/product design""",design,Son the Frog Plushie Keychain + JUICY Pin,41,a frog plushie keychain and frog butt pin for all your strange froggy needs,75,1571342290,1574445600,1573236000,1,1574445600,US,"{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}",,
successful,1,1800,2796,42,1296000,1296000,TRUE,FALSE,1,"dance""",dance,Icarus Lives!,13,"Two aerialists, 100 feet of rope, and a myth deferred come to life in this visual feast fed to you by a romantic and a liar.",124,1380472192,1385175960,1383879960,1,1385175960,US,"{""id"":6,""name"":""Dance"",""slug"":""dance"",""position"":4,""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance""}}}",,
successful,1,7200,7600,56,2764800,2764800,TRUE,FALSE,1,"fashion/pet fashion""",fashion,Dripping Dog Bathrobe: Made to keep your dogs & home dry!,57,"No more wet dog running around your home. This dog bathrobe is perfect for after baths, swimming or rain and snow. Made in USA",126,1491799796,1494874410,1492109610,1,1494874410,US,"{""id"":268,""name"":""Pet Fashion"",""slug"":""fashion/pet fashion"",""position"":7,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/pet%20fashion""}}}",,
successful,1,10000,10940.99,219,2592000,2592017,TRUE,TRUE,1,"dance/performances""",dance,The Dances are For Us,21,Investigating the Instrumentalization of Israeli Folk Dance,59,1553568753,1556717515,1554125515,1,1556717532,US,"{""id"":254,""name"":""Performances"",""slug"":""dance/performances"",""position"":1,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/performances""}}}",,
successful,1,1800,2075.02,50,2592000,2592003,TRUE,FALSE,1,"publishing/poetry""",publishing,"Only that it is perfectly beautiful... ""A Space""",48,I've written poems I believe in. I want to publish them so that people can read them... because I believe in them!,114,1313963110,1316555346,1313963346,1,1316555349,US,"{""id"":50,""name"":""Poetry"",""slug"":""publishing/poetry"",""position"":12,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/poetry""}}}",,
failed,0,3500,140,4,3024000,3024004,FALSE,FALSE,1,"food/food trucks""",food,The Taste of Jamaica on Wheels,30,We serve Jerk Chicken and Pork all over NC at events. Please help us share the marvelous taste of Jamaica with...A NEW GRILL!!! =),130,1411660707,1418156010,1415132010,1,1418156014,US,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}",,
