state,State,goal,pledged,usd_pledged,backers_count,Blurb length,Blurb caps,Name Length,Name Caps,created_at,deadline,campaign length (deadline - launched at,decision timing (state changed - launched at),launched_at,fx_rate,static_usd_rate,state_changed_at,name,spotlight,staff_pick,country,blurb,category,Category,Category (parent only)
successful,1,3000,4618,4618.0,61,107,4,21,3,1579292017,1583025192,2592000,2592000,1580433192,1,1,1583025192,Revisionist History 2,TRUE,TRUE,US,"Support great art! Join us as we re-stage the iconic ballet ""Pas de Quatre"" with a diverse cast of dancers.","{""id"":254,""name"":""Performances"",""slug"":""dance/performances"",""position"":1,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/performances""}}}","dance/performances""",dance
failed,0,20000,3461,3461.0,52,135,13,54,7,1446051515,1450118057,2592000,2592000,1447526057,1,1,1450118057,JinBucha: A Modern Kombucha tasting room in North Park,FALSE,TRUE,US,JinBucha is a new kind of Brewery in North Park serving Crafted Kombucha on draft in a Modern Tasting Room with Authentic Chinese Food.,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}","food/drinks""",food
failed,0,15000,0,0.0,0,95,10,32,6,1518159717,1520233260,2024373,2024373,1518208887,1,1,1520233260,Tea Room Cafe - Daily & Herb Tea,FALSE,FALSE,US,"""Taste The Scent of Tea"" Rose and Blanc Tea Room is building up the tea culture in Los Angeles.","{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}","food/drinks""",food
failed,0,2000,25,25.0,2,107,4,36,29,1454217596,1459885844,5180400,5180400,1454705444,1,1,1459885844,HELP TWO BROTHERS OPEN A FOOD TRUCK!,FALSE,FALSE,US,Bringing Philly cheesesteaks (and other delicious sandwiches) to a town near you! (If you live in Colorado),"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}","food/food trucks""",food
successful,1,800,3275,3275.0,150,75,0,41,10,1571342290,1574445600,1209600,1209600,1573236000,1,1,1574445600,Son the Frog Plushie Keychain + JUICY Pin,TRUE,FALSE,US,a frog plushie keychain and frog butt pin for all your strange froggy needs,"{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}","design/product design""",design
successful,1,1800,2796,2796.0,42,124,4,13,2,1380472192,1385175960,1296000,1296000,1383879960,1,1,1385175960,Icarus Lives!,TRUE,FALSE,US,"Two aerialists, 100 feet of rope, and a myth deferred come to life in this visual feast fed to you by a romantic and a liar.","{""id"":6,""name"":""Dance"",""slug"":""dance"",""position"":4,""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance""}}}","dance""",dance
successful,1,7200,7600,7600.0,56,126,6,57,4,1491799796,1494874410,2764800,2764800,1492109610,1,1,1494874410,Dripping Dog Bathrobe: Made to keep your dogs & home dry!,TRUE,FALSE,US,"No more wet dog running around your home. This dog bathrobe is perfect for after baths, swimming or rain and snow. Made in USA","{""id"":268,""name"":""Pet Fashion"",""slug"":""fashion/pet fashion"",""position"":7,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/pet%20fashion""}}}","fashion/pet fashion""",fashion
successful,1,10000,10940.99,10940.99,219,59,5,21,4,1553568753,1556717515,2592000,2592017,1554125515,1,1,1556717532,The Dances are For Us,TRUE,TRUE,US,Investigating the Instrumentalization of Israeli Folk Dance,"{""id"":254,""name"":""Performances"",""slug"":""dance/performances"",""position"":1,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/performances""}}}","dance/performances""",dance
successful,1,1800,2075.02,2075.02,50,114,4,48,3,1313963110,1316555346,2592000,2592003,1313963346,1,1,1316555349,"Only that it is perfectly beautiful... ""A Space""",TRUE,FALSE,US,I've written poems I believe in. I want to publish them so that people can read them... because I believe in them!,"{""id"":50,""name"":""Poetry"",""slug"":""publishing/poetry"",""position"":12,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/poetry""}}}","publishing/poetry""",publishing
failed,0,3500,140,140.0,4,130,17,30,4,1411660707,1418156010,3024000,3024004,1415132010,1,1,1418156014,The Taste of Jamaica on Wheels,FALSE,FALSE,US,We serve Jerk Chicken and Pork all over NC at events. Please help us share the marvelous taste of Jamaica with...A NEW GRILL!!! =),"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}","food/food trucks""",food
successful,1,7500,7805,7805.0,35,125,17,38,6,1419517323,1431964140,3381494,3381495,1428582646,1,1,1431964141,Cape Dance Festival New Work Residency,TRUE,FALSE,US,"Help fund our New Work Residency with 10 amazing dancers from the Boston Ballet, July 19th – 25th in beautiful Cape Cod, MA,.","{""id"":255,""name"":""Residencies"",""slug"":""dance/residencies"",""position"":2,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/residencies""}}}","dance/residencies""",dance
successful,1,4000,4358,4358.0,62,93,7,15,2,1552364451,1557113400,4741802,4741802,1552371598,1,1,1557113400,Life in Between,TRUE,FALSE,US,"A Jazz Album with new original music and arrangements by Jazz Saxophonist, Sebastian Pinillos","{""id"":41,""name"":""Jazz"",""slug"":""music/jazz"",""position"":10,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/jazz""}}}","music/jazz""",music
successful,1,500,581,581.0,25,110,6,30,5,1578273089,1581476400,2458809,2458809,1579017591,1,1,1581476400,Watch Prints - It's About Time,TRUE,FALSE,US,Hand-finished art collection celebrating iconic watches and the history of horology. It's about time. Make 100,"{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}","design/product design""",design
successful,1,3500,4188,4188.0,35,112,2,46,6,1335991270,1338240647,1814400,1814400,1336426247,1,1,1338240647,Tyler School of Art: Summer Painting Residency,TRUE,FALSE,US,This is a seven-week painting residency where I will create a new body of work that culminates in an exhibition.,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}","art/painting""",art
failed,0,2000,0,0.0,0,98,4,31,4,1503796093,1506792142,2592000,2592000,1504200142,1,1,1506792142,Alterna-Nerd Subscription Boxes,FALSE,FALSE,US,Alterna-Nerd is a subscription box service that combines books with a passion for 90s pop culture.,"{""id"":328,""name"":""Young Adult"",""slug"":""publishing/young adult"",""position"":15,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/young%20adult""}}}","publishing/young adult""",publishing
successful,1,2500,2521.32,1730.1405500364,32,45,1,13,3,1573436675,1576116453,2592000,2592000,1573524453,0.72636675,0.68620427,1576116453,Duo Log Vinyl,TRUE,TRUE,AU,Help fund the vinyl release of our next album,"{""id"":40,""name"":""Indie Rock"",""slug"":""music/indie rock"",""position"":9,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/indie%20rock""}}}","music/indie rock""",music
